,PERSON_ID,DISPLAY_FIRST_LAST,TEAM_ID,TEAM_NAME,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
224,2617,Udonis Haslem,1610612748,Heat,By Year,2012-13,1610612748,MIA,2013-04-17T00:00:00,75,60,15,0.8,1413.8416666666667,129,251,0.514,0,0,0.0,32,45,0.711,97,307,404,38,45,30,15,19,173,88,290,272,921.8,1,0,5,1,7,1,9,9,9,3,5,11,5,10,10,12,9,8,9,10,9,8,9,8,11,7,9,2,9,11,1,264,2012-13
225,202330,Gordon Hayward,1610612738,Celtics,By Year,2012-13,1610612762,UTA,2013-04-17T00:00:00,72,37,35,0.514,2104.201666666667,336,773,0.435,102,246,0.415,243,294,0.827,51,174,225,213,120,58,38,47,125,256,1017,107,1774.5,0,0,5,4,6,5,5,6,5,8,4,5,2,5,5,5,6,7,8,6,5,6,3,7,7,5,5,4,5,8,1,264,2012-13
226,203089,John Henson,1610612765,Pistons,By Year,2012-13,1610612749,MIL,2013-04-17T00:00:00,63,27,36,0.429,827.1483333333333,162,336,0.482,0,3,0.0,56,105,0.533,116,181,297,31,47,19,42,20,83,87,380,-37,918.9,6,0,4,3,7,5,6,5,4,8,5,5,5,6,6,6,4,5,4,7,6,5,6,7,4,5,6,5,6,3,1,264,2012-13
227,201588,George Hill,1610612749,Bucks,By Year,2012-13,1610612754,IND,2013-04-14T00:00:00,76,46,30,0.605,2619.616666666667,386,871,0.443,130,353,0.368,174,213,0.817,47,237,284,355,116,81,26,28,134,202,1076,418,2154.3,3,0,3,6,11,10,1,1,1,9,1,1,8,3,3,4,4,2,2,1,1,2,1,9,9,3,1,1,1,1,2,264,2012-13
228,201950,Jrue Holiday,1610612740,Pelicans,By Year,2012-13,1610612755,PHI,2013-04-17T00:00:00,78,34,44,0.436,2925.575,555,1288,0.431,91,247,0.368,182,242,0.752,89,240,329,625,292,123,32,76,170,252,1383,-127,2888.3,20,1,3,4,10,8,2,2,1,11,5,6,5,3,2,9,1,4,4,1,1,1,5,11,9,1,3,10,2,1,1,264,2012-13
229,203200,Justin Holiday,1610612754,Pacers,By Year,2012-13,1610612755,PHI,2013-04-17T00:00:00,9,4,5,0.444,142.00333333333333,16,48,0.333,4,16,0.25,6,8,0.75,0,14,14,15,9,3,6,2,7,6,42,12,99.3,0,0,9,9,1,5,9,9,9,8,9,9,8,8,9,8,9,9,9,8,9,9,8,1,1,9,9,2,9,3,1,264,2012-13
230,201143,Al Horford,1610612755,76ers,By Year,2012-13,1610612737,ATL,2013-04-12T00:00:00,74,42,32,0.568,2756.445,576,1060,0.543,3,6,0.5,134,208,0.644,195,562,757,240,147,78,78,40,163,195,1289,164,2878.4,43,0,6,6,10,10,2,1,1,5,8,8,2,5,3,13,3,2,3,8,1,1,8,11,8,2,1,7,1,1,3,264,2012-13
231,2730,Dwight Howard,1610612747,Lakers,By Year,2012-13,1610612747,LAL,2013-04-17T00:00:00,76,42,34,0.553,2721.7816666666668,470,813,0.578,1,6,0.167,355,721,0.492,251,694,945,108,225,84,186,75,291,604,1296,138,3177.0,48,0,9,7,10,9,7,8,8,11,3,6,5,7,5,14,10,8,8,7,7,2,3,10,16,5,8,9,6,9,2,264,2012-13
232,201586,Serge Ibaka,1610612761,Raptors,By Year,2012-13,1610612760,OKC,2013-04-17T00:00:00,80,58,22,0.725,2486.3283333333334,446,778,0.573,20,57,0.351,143,191,0.749,222,395,617,43,125,28,242,32,213,154,1055,489,2544.9,15,0,3,2,5,3,3,3,6,1,9,9,8,2,2,9,2,5,3,8,1,9,1,9,10,2,3,2,2,5,2,264,2012-13
233,2738,Andre Iguodala,1610612748,Heat,By Year,2012-13,1610612743,DEN,2013-04-17T00:00:00,80,57,23,0.713,2778.8883333333333,396,879,0.451,91,287,0.317,155,270,0.574,82,341,423,433,206,139,52,30,127,221,1038,380,2562.1,10,1,6,4,8,5,6,5,5,12,3,3,11,8,7,15,5,7,7,3,5,4,2,12,10,7,5,5,5,4,3,264,2012-13
234,101141,Ersan Ilyasova,1610612749,Bucks,By Year,2012-13,1610612749,MIL,2013-04-15T00:00:00,73,34,39,0.466,2012.2733333333333,371,803,0.462,95,214,0.444,125,157,0.796,154,366,520,117,75,68,36,43,185,187,962,12,1998.5,18,0,2,4,14,8,1,1,1,4,2,4,2,2,3,7,3,1,2,1,3,1,2,16,15,2,1,10,1,2,1,264,2012-13
235,202681,Kyrie Irving,1610612751,Nets,By Year,2012-13,1610612739,CLE,2013-04-17T00:00:00,59,19,40,0.322,2047.8716666666667,484,1070,0.452,109,279,0.391,248,290,0.855,34,182,216,350,191,89,21,66,146,248,1325,-177,2248.2,4,0,6,7,8,9,5,6,6,7,6,6,7,4,4,9,7,4,6,5,1,4,4,8,5,3,6,8,6,5,4,264,2012-13
236,202704,Reggie Jackson,1610612746,Clippers,By Year,2012-13,1610612760,OKC,2013-04-17T00:00:00,70,50,20,0.714,992.6083333333333,149,325,0.458,24,104,0.231,52,62,0.839,21,145,166,122,53,29,13,13,84,68,374,105,829.2,0,0,4,2,6,2,7,8,8,1,10,7,10,8,8,8,7,5,5,8,8,6,1,4,5,8,8,3,8,7,2,264,2012-13
237,2544,LeBron James,1610612747,Lakers,By Year,2012-13,1610612748,MIA,2013-04-14T00:00:00,76,61,15,0.803,2877.055,765,1354,0.565,103,254,0.406,403,535,0.753,97,513,610,551,226,129,67,41,110,439,2036,720,3956.5,36,4,9,2,1,2,11,9,11,2,12,15,1,9,9,6,6,3,4,8,15,5,5,3,3,9,10,2,7,4,8,264,2012-13
238,201949,James Johnson,1610612750,Timberwolves,By Year,2012-13,1610612758,SAC,2013-04-05T00:00:00,54,17,37,0.315,878.4333333333333,117,283,0.413,2,21,0.095,40,67,0.597,49,96,145,58,68,41,50,31,99,60,276,-279,742.0,0,0,8,9,12,11,8,7,7,13,12,12,13,9,9,10,6,8,7,9,6,6,6,11,6,6,8,13,7,6,1,264,2012-13
239,201599,DeAndre Jordan,1610612751,Nets,By Year,2012-13,1610612746,LAC,2013-04-17T00:00:00,82,56,26,0.683,2009.69,314,488,0.643,0,0,0.0,96,249,0.386,210,384,594,28,100,48,112,31,192,201,724,274,1858.8,12,0,1,2,3,2,7,6,6,9,2,7,2,8,6,11,6,8,7,10,8,5,7,11,7,6,6,5,6,8,1,264,2012-13
240,202709,Cory Joseph,1610612758,Kings,By Year,2012-13,1610612759,SAS,2013-04-17T00:00:00,28,19,9,0.679,387.86,51,110,0.464,6,21,0.286,18,21,0.857,12,40,52,53,21,15,4,10,25,27,126,-6,303.9,0,0,9,9,2,3,8,8,8,3,8,8,7,8,8,1,8,8,8,8,8,8,8,2,2,8,8,6,8,4,1,264,2012-13
241,202683,Enes Kanter,1610612738,Celtics,By Year,2012-13,1610612762,UTA,2013-03-27T00:00:00,70,35,35,0.5,1077.7466666666667,206,379,0.544,1,1,1.0,93,117,0.795,135,169,304,31,101,28,32,43,116,119,506,116,996.3,2,0,5,5,9,7,7,7,7,7,7,9,1,6,7,4,8,9,8,8,5,3,6,6,7,6,7,3,8,10,1,264,2012-13
242,203077,Michael Kidd-Gilchrist,1610612742,Mavericks,By Year,2012-13,1610612766,CHA,2013-04-17T00:00:00,78,20,58,0.256,2024.7633333333333,281,613,0.458,2,9,0.222,140,187,0.749,131,324,455,117,101,54,70,96,164,149,704,-286,1696.5,6,0,2,6,9,9,2,3,2,7,4,3,4,3,3,5,2,2,2,1,1,2,2,9,8,3,2,9,2,3,1,264,2012-13
243,202688,Brandon Knight,1610612765,Pistons,By Year,2012-13,1610612765,DET,2013-04-17T00:00:00,75,29,46,0.387,2365.4166666666665,357,878,0.407,120,327,0.367,165,225,0.733,54,193,247,303,205,58,8,57,157,227,999,-122,1742.9,3,0,1,1,10,3,2,3,3,6,1,3,5,3,2,10,1,3,2,2,1,4,5,10,11,2,3,6,2,3,2,264,2012-13
244,2594,Kyle Korver,1610612749,Bucks,By Year,2012-13,1610612737,ATL,2013-04-16T00:00:00,74,41,33,0.554,2258.735,277,601,0.461,189,414,0.457,67,78,0.859,23,270,293,146,70,70,37,12,170,77,810,199,1631.6,0,0,7,9,14,11,7,6,6,6,3,4,6,9,9,11,7,3,3,6,8,2,2,10,16,7,6,8,6,5,1,264,2012-13
245,203087,Jeremy Lamb,1610612754,Pacers,By Year,2012-13,1610612760,OKC,2013-04-17T00:00:00,23,20,3,0.87,146.59166666666667,24,68,0.353,9,30,0.3,14,14,1.0,5,13,18,5,6,2,2,6,13,7,71,-45,106.1,0,0,8,8,1,1,8,8,8,8,8,8,7,8,8,1,8,8,8,8,8,8,8,1,1,8,8,7,8,6,1,264,2012-13
246,201584,Courtney Lee,1610612742,Mavericks,By Year,2012-13,1610612738,BOS,2013-04-17T00:00:00,78,40,38,0.513,1940.9666666666667,246,530,0.464,58,156,0.372,62,72,0.861,31,159,190,143,84,89,21,25,139,66,612,-93,1300.5,0,0,2,4,11,9,5,7,8,4,8,8,10,10,10,6,4,5,5,4,1,2,3,10,13,7,8,12,5,2,1,264,2012-13
247,202695,Kawhi Leonard,1610612746,Clippers,By Year,2012-13,1610612759,SAS,2013-04-17T00:00:00,58,43,15,0.741,1810.1316666666667,260,526,0.494,65,174,0.374,104,126,0.825,63,283,346,93,62,97,32,28,99,91,689,357,1568.7,6,0,7,6,4,4,7,7,7,4,7,7,6,6,6,5,7,7,7,7,7,7,6,2,4,7,7,6,7,7,2,264,2012-13
248,203086,Meyers Leonard,1610612748,Heat,By Year,2012-13,1610612757,POR,2013-04-17T00:00:00,69,28,41,0.406,1206.2516666666668,151,277,0.545,3,7,0.429,72,89,0.809,80,175,255,33,49,11,38,19,168,89,377,-152,830.5,1,0,2,6,8,8,3,2,3,3,7,7,2,1,1,5,1,6,3,5,2,4,1,8,6,1,3,8,3,5,1,264,2012-13
249,203081,Damian Lillard,1610612757,Trail Blazers,By Year,2012-13,1610612757,POR,2013-04-17T00:00:00,82,33,49,0.402,3166.87,553,1288,0.429,185,503,0.368,271,321,0.844,42,215,257,531,243,74,19,78,172,278,1562,-62,2702.9,7,0,1,7,8,8,1,7,8,6,8,8,6,8,8,8,6,8,8,2,1,4,8,2,7,8,8,8,8,6,2,264,2012-13
250,201572,Brook Lopez,1610612749,Bucks,By Year,2012-13,1610612751,BKN,2013-04-17T00:00:00,74,46,28,0.622,2253.3716666666664,570,1094,0.521,0,1,0.0,297,392,0.758,208,304,512,70,131,33,154,68,152,304,1437,288,2586.4,12,0,6,3,5,3,6,3,5,3,7,9,7,4,4,10,4,6,5,9,6,9,3,9,3,4,5,3,5,5,1,264,2012-13
251,201577,Robin Lopez,1610612749,Bucks,By Year,2012-13,1610612740,NOH,2013-04-17T00:00:00,82,27,55,0.329,2135.7633333333333,384,719,0.534,0,0,0.0,161,207,0.778,226,236,462,64,110,32,128,67,167,184,929,-142,1949.4,9,0,1,10,12,11,4,1,2,6,4,9,4,2,2,3,4,4,4,6,2,1,3,12,10,2,1,10,3,3,1,264,2012-13
252,201567,Kevin Love,1610612739,Cavaliers,By Year,2012-13,1610612750,MIN,2013-01-03T00:00:00,18,9,9,0.5,617.9616666666667,105,298,0.352,20,92,0.217,100,142,0.704,64,188,252,42,39,13,9,33,34,111,330,2,722.4,14,0,12,11,1,6,11,12,11,12,11,11,11,12,11,12,10,12,11,12,12,11,11,3,1,11,12,7,12,11,2,264,2012-13
253,200768,Kyle Lowry,1610612761,Raptors,By Year,2012-13,1610612761,TOR,2013-04-17T00:00:00,68,27,41,0.397,2020.1933333333334,250,623,0.401,101,279,0.362,190,239,0.795,56,265,321,435,157,94,24,44,218,224,791,40,2025.7,11,1,7,10,14,12,10,10,9,13,9,9,8,10,10,13,5,6,5,7,9,5,4,9,14,11,9,12,9,7,6,264,2012-13
254,101133,Ian Mahinmi,1610612764,Wizards,By Year,2012-13,1610612754,IND,2013-04-17T00:00:00,80,49,31,0.613,1322.1266666666668,149,329,0.453,0,2,0.0,104,171,0.608,115,196,311,27,92,39,66,31,201,153,402,-137,1038.7,0,0,1,2,10,6,2,2,2,11,3,3,3,2,2,9,3,3,4,5,3,3,3,11,9,2,2,12,2,7,1,264,2012-13
255,202083,Wesley Matthews,1610612749,Bucks,By Year,2012-13,1610612757,POR,2013-04-07T00:00:00,69,28,41,0.406,2402.6383333333333,352,808,0.436,169,425,0.398,149,187,0.797,35,156,191,174,109,90,18,45,172,202,1022,-85,1727.2,1,0,6,8,11,9,5,3,5,5,5,5,2,4,4,10,6,8,8,3,3,3,1,11,10,4,3,11,4,1,1,264,2012-13
256,201601,Luc Mbah a Moute,1610612745,Rockets,By Year,2012-13,1610612749,MIL,2013-04-17T00:00:00,58,28,30,0.483,1326.18,151,377,0.401,13,37,0.351,72,126,0.571,89,167,256,55,70,42,14,36,82,99,387,-85,874.7,1,0,8,7,8,7,7,7,5,11,4,5,4,5,5,10,4,5,5,5,4,8,9,9,5,5,7,11,7,6,1,264,2012-13
257,201580,JaVale McGee,1610612747,Lakers,By Year,2012-13,1610612743,DEN,2013-04-17T00:00:00,79,54,25,0.684,1433.4116666666666,303,527,0.575,1,1,1.0,110,186,0.591,158,223,381,24,90,30,157,34,184,137,717,65,1681.2,2,0,1,2,9,4,3,3,3,6,2,6,1,2,2,8,3,5,4,6,3,5,2,12,12,3,3,3,3,6,2,264,2012-13
258,203114,Khris Middleton,1610612749,Bucks,By Year,2012-13,1610612765,DET,2013-04-17T00:00:00,27,9,18,0.333,475.41833333333335,62,141,0.44,14,45,0.311,27,32,0.844,4,46,50,28,11,15,4,8,53,23,165,26,313.0,0,0,8,8,3,7,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,1,1,8,8,6,8,6,2,264,2012-13
259,203121,Darius Miller,1610612740,Pelicans,By Year,2012-13,1610612740,NOH,2013-04-17T00:00:00,52,14,38,0.269,694.0,44,108,0.407,22,56,0.393,8,8,1.0,8,70,78,44,23,17,12,4,89,21,118,-58,341.6,0,0,3,3,4,4,4,4,4,3,4,4,2,4,4,1,4,3,3,3,3,4,3,2,3,4,4,5,4,1,1,264,2012-13
260,201988,Patty Mills,1610612759,Spurs,By Year,2012-13,1610612759,SAS,2013-04-17T00:00:00,58,39,19,0.672,656.3833333333333,113,241,0.469,52,130,0.4,16,19,0.842,9,41,50,62,39,26,4,9,55,42,294,35,498.0,0,0,8,7,5,6,9,9,9,2,8,9,5,9,9,6,9,8,9,9,8,9,6,3,3,9,9,9,9,3,1,264,2012-13
261,200794,Paul Millsap,1610612743,Nuggets,By Year,2012-13,1610612762,UTA,2013-04-17T00:00:00,78,41,37,0.526,2374.7683333333334,429,875,0.49,13,39,0.333,264,356,0.742,177,377,554,201,138,102,80,78,232,316,1135,4,2509.3,15,0,5,8,12,12,5,6,6,7,8,8,7,4,4,7,6,8,8,5,6,6,3,14,8,3,6,14,6,7,2,264,2012-13
262,202734,E'Twaun Moore,1610612740,Pelicans,By Year,2012-13,1610612753,ORL,2013-04-17T00:00:00,75,19,56,0.253,1682.295,237,598,0.396,67,197,0.34,47,59,0.797,48,119,167,206,105,51,23,17,122,73,588,-304,1214.4,1,0,3,9,8,9,3,4,3,8,4,3,9,4,4,2,2,2,2,1,1,3,2,3,7,2,4,9,3,1,1,264,2012-13
263,202693,Markieff Morris,1610612747,Lakers,By Year,2012-13,1610612756,PHX,2013-04-17T00:00:00,82,25,57,0.305,1836.9816666666666,266,653,0.407,45,134,0.336,93,127,0.732,131,265,396,108,104,77,64,51,209,121,670,-361,1626.2,3,0,1,6,12,11,5,5,5,8,6,6,6,5,5,10,2,5,5,5,5,3,1,12,8,4,5,12,5,5,1,264,2012-13
264,202694,Marcus Morris Sr.,1610612746,Clippers,By Year,2012-13,-1,TOT,2013-04-17T00:00:00,77,35,42,0.455,1523.91,222,526,0.422,86,233,0.369,66,117,0.564,80,197,277,62,77,45,20,31,160,95,596,-122,1139.4,0,0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,264,2012-13
265,201149,Joakim Noah,1610612746,Clippers,By Year,2012-13,1610612741,CHI,2013-04-17T00:00:00,66,36,30,0.545,2426.2616666666668,303,630,0.481,0,5,0.0,178,237,0.751,260,473,733,262,176,78,141,60,185,225,784,62,2537.6,33,2,5,5,10,7,2,2,2,10,1,1,1,2,2,1,2,3,2,3,2,2,1,11,9,2,2,6,2,2,2,264,2012-13
266,203124,Kyle O'Quinn,1610612755,76ers,By Year,2012-13,1610612753,ORL,2013-04-17T00:00:00,57,11,46,0.193,637.9166666666666,101,197,0.513,0,1,0.0,30,45,0.667,65,144,209,52,37,11,26,20,107,49,232,-55,634.8,2,0,5,8,5,8,6,6,6,3,7,8,7,6,6,7,5,6,5,7,6,6,6,5,3,6,6,5,6,4,1,264,2012-13
267,202335,Patrick Patterson,1610612746,Clippers,By Year,2012-13,-1,TOT,2013-04-17T00:00:00,71,31,40,0.437,1774.92,319,623,0.512,51,132,0.386,48,63,0.762,113,224,337,81,61,31,40,22,138,65,737,62,1414.9,4,0,1,2,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,1,2,1,1,1,2,1,1,1,264,2012-13
268,101108,Chris Paul,1610612756,Suns,By Year,2012-13,1610612746,LAC,2013-04-17T00:00:00,70,50,20,0.714,2334.8866666666668,412,856,0.481,76,232,0.328,286,323,0.885,53,209,262,678,159,169,10,23,143,281,1186,432,2895.4,31,0,7,3,5,2,8,8,11,6,10,8,14,9,8,6,5,13,13,6,9,5,6,7,4,8,9,7,7,7,10,264,2012-13
269,200755,JJ Redick,1610612740,Pelicans,By Year,2012-13,-1,TOT,2013-04-17T00:00:00,78,26,52,0.333,2379.4616666666666,382,880,0.434,165,451,0.366,171,190,0.9,17,154,171,296,138,38,9,21,117,208,1100,-93,1752.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2012-13
270,203085,Austin Rivers,1610612745,Rockets,By Year,2012-13,1610612740,NOH,2013-03-06T00:00:00,61,21,40,0.344,1417.55,145,390,0.372,28,86,0.326,59,108,0.546,16,93,109,127,74,26,9,53,122,105,377,-158,729.3,0,0,5,8,9,10,5,7,6,10,8,8,6,6,6,8,6,6,6,4,4,8,6,9,4,5,7,9,7,2,1,264,2012-13
271,200765,Rajon Rondo,1610612747,Lakers,By Year,2012-13,1610612738,BOS,2013-01-25T00:00:00,38,18,20,0.474,1422.775,225,465,0.484,12,50,0.24,60,93,0.645,43,169,212,420,148,70,9,24,96,124,522,-57,1495.4,20,5,13,13,5,10,10,9,9,4,10,9,11,8,8,3,10,11,11,8,8,9,8,4,4,8,9,11,10,5,3,264,2012-13
272,203082,Terrence Ross,1610612753,Magic,By Year,2012-13,1610612761,TOR,2013-04-16T00:00:00,73,29,44,0.397,1239.2683333333334,186,457,0.407,65,196,0.332,30,42,0.714,35,109,144,53,48,43,14,21,122,46,467,-68,842.3,0,0,4,7,9,8,6,7,7,7,7,7,8,7,7,9,2,7,6,6,5,7,7,5,7,5,7,8,7,2,1,264,2012-13
273,201937,Ricky Rubio,1610612760,Thunder,By Year,2012-13,1610612750,MIN,2013-04-17T00:00:00,57,18,39,0.316,1690.9083333333333,185,514,0.36,27,92,0.293,211,264,0.799,44,185,229,418,172,137,5,46,143,245,608,-84,1763.8,13,1,7,8,6,9,7,7,7,7,8,8,8,5,4,9,4,7,7,5,7,3,8,8,3,4,7,9,7,5,3,264,2012-13
274,203118,Mike Scott,1610612755,76ers,By Year,2012-13,1610612737,ATL,2013-04-17T00:00:00,40,19,21,0.475,375.72833333333335,70,147,0.476,0,1,0.0,43,56,0.768,39,71,110,12,21,4,2,15,32,36,183,-44,330.0,2,0,7,7,4,7,8,8,8,3,9,9,9,5,5,6,6,8,7,9,7,8,9,6,2,5,8,7,8,1,1,264,2012-13
275,200757,Thabo Sefolosha,1610612745,Rockets,By Year,2012-13,1610612760,OKC,2013-04-17T00:00:00,81,59,22,0.728,2228.745,224,466,0.481,108,258,0.419,57,69,0.826,58,259,317,125,64,103,44,20,177,64,613,501,1557.9,0,0,2,1,6,3,2,1,1,3,1,1,3,5,6,4,3,4,4,3,4,1,2,10,15,5,1,1,1,10,1,264,2012-13
276,202397,Ish Smith,1610612764,Wizards,By Year,2012-13,-1,TOT,2013-04-17T00:00:00,52,14,38,0.269,516.0816666666667,56,159,0.352,8,27,0.296,3,7,0.429,12,49,61,87,37,21,9,10,26,16,123,-59,379.7,0,0,3,4,4,4,3,3,3,5,3,3,5,5,5,5,3,3,3,3,3,3,2,3,2,4,3,3,3,2,1,264,2012-13
277,2747,JR Smith,1610612747,Lakers,By Year,2012-13,1610612752,NYK,2013-04-14T00:00:00,80,53,27,0.663,2677.943333333333,527,1249,0.422,155,436,0.356,237,311,0.762,64,361,425,218,134,100,24,46,226,280,1446,296,2521.0,8,0,2,1,9,3,1,1,1,6,6,5,11,1,1,6,1,1,1,3,3,1,1,16,17,1,1,3,1,1,1,264,2012-13
278,201952,Jeff Teague,1610612737,Hawks,By Year,2012-13,1610612737,ATL,2013-04-16T00:00:00,80,43,37,0.538,2628.4383333333335,439,974,0.451,89,248,0.359,199,226,0.881,25,155,180,579,230,117,28,79,181,234,1166,74,2455.5,15,0,2,4,10,7,2,2,3,3,3,3,5,6,6,2,5,5,6,2,2,2,4,10,12,5,4,5,2,2,1,264,2012-13
279,202066,Garrett Temple,1610612751,Nets,By Year,2012-13,1610612764,WAS,2013-04-17T00:00:00,51,24,27,0.471,1155.5966666666666,105,258,0.407,26,80,0.325,26,37,0.703,29,94,123,115,61,50,17,12,94,55,262,-22,722.1,0,0,7,6,9,9,6,6,6,6,7,7,8,8,8,9,3,6,6,5,5,4,6,10,10,7,6,7,6,2,1,264,2012-13
280,202498,Lance Thomas,1610612751,Nets,By Year,2012-13,1610612740,NOH,2013-03-31T00:00:00,59,19,40,0.322,646.1666666666666,53,106,0.5,0,0,0.0,43,59,0.729,44,71,115,17,14,11,7,16,78,57,149,-54,352.5,0,0,2,3,9,8,6,7,8,1,7,9,7,5,4,8,2,7,7,7,8,6,3,5,5,4,7,3,7,2,1,264,2012-13
281,202691,Klay Thompson,1610612744,Warriors,By Year,2012-13,1610612744,GSW,2013-04-17T00:00:00,82,47,35,0.573,2935.943333333333,508,1205,0.422,211,526,0.401,132,157,0.841,32,274,306,183,157,86,45,36,237,147,1359,110,2236.7,0,0,1,7,7,7,1,7,6,8,7,6,8,5,6,5,5,1,1,4,1,2,4,3,8,6,7,7,6,4,1,264,2012-13
282,202684,Tristan Thompson,1610612739,Cavaliers,By Year,2012-13,1610612739,CLE,2013-04-17T00:00:00,82,24,58,0.293,2564.161666666667,390,799,0.488,0,3,0.0,177,291,0.608,306,467,773,108,123,60,71,123,234,258,957,-234,2316.6,31,0,1,6,9,8,2,1,1,7,2,2,2,2,2,6,1,3,1,2,1,1,2,9,9,1,2,6,1,2,1,264,2012-13
283,201229,Anthony Tolliver,1610612763,Grizzlies,By Year,2012-13,1610612737,ATL,2013-04-17T00:00:00,62,28,34,0.452,963.16,82,216,0.38,45,133,0.338,44,51,0.863,31,124,155,32,36,15,12,9,66,44,253,-63,532.0,0,0,7,4,10,9,9,9,9,11,9,8,10,7,8,2,9,9,9,9,6,10,10,10,7,10,9,12,9,8,1,264,2012-13
284,200782,P.J. Tucker,1610612745,Rockets,By Year,2012-13,1610612756,PHX,2013-04-17T00:00:00,79,25,54,0.316,1910.4333333333334,210,444,0.473,22,70,0.314,64,86,0.744,132,218,350,109,67,62,19,36,145,96,506,-171,1265.5,3,0,5,6,9,7,7,4,5,2,9,8,9,4,4,5,3,8,7,5,6,8,7,8,4,6,5,9,7,5,1,264,2012-13
285,202323,Evan Turner,1610612750,Timberwolves,By Year,2012-13,1610612755,PHI,2013-04-17T00:00:00,82,34,48,0.415,2891.7533333333336,441,1053,0.419,58,159,0.365,154,208,0.74,56,461,517,354,187,71,17,87,197,208,1094,-216,2322.4,14,0,1,6,11,9,1,1,1,9,1,1,2,2,2,8,1,1,1,3,2,3,7,11,11,1,1,10,1,1,3,264,2012-13
286,202685,Jonas Valanciunas,1610612763,Grizzlies,By Year,2012-13,1610612761,TOR,2013-04-17T00:00:00,62,25,37,0.403,1481.5983333333334,204,366,0.557,0,0,0.0,146,185,0.789,121,251,372,45,94,17,78,30,188,156,554,-125,1258.9,8,0,6,7,8,9,7,7,7,6,6,8,6,7,7,4,7,7,7,5,6,7,3,3,5,7,7,9,7,8,2,264,2012-13
287,202696,Nikola Vucevic,1610612753,Magic,By Year,2012-13,1610612753,ORL,2013-04-17T00:00:00,77,19,58,0.247,2559.133333333333,461,889,0.519,0,3,0.0,86,126,0.683,273,644,917,143,141,61,79,58,218,135,1008,-383,2601.9,46,0,2,7,9,9,1,6,6,2,8,8,8,7,7,7,1,2,2,7,3,3,2,8,8,7,6,9,4,2,3,264,2012-13
288,203079,Dion Waiters,1610612747,Lakers,By Year,2012-13,1610612739,CLE,2013-04-17T00:00:00,61,20,41,0.328,1756.305,336,815,0.412,63,203,0.31,159,213,0.746,22,127,149,183,121,59,16,70,113,151,894,-154,1451.3,0,0,3,5,9,10,3,2,2,5,5,5,7,2,2,3,4,4,4,3,2,3,3,10,8,2,2,10,2,4,1,264,2012-13
289,202689,Kemba Walker,1610612738,Celtics,By Year,2012-13,1610612766,CHA,2013-04-17T00:00:00,82,21,61,0.256,2858.7,526,1244,0.423,107,332,0.322,296,371,0.798,60,223,283,471,200,160,31,103,153,325,1455,-464,2874.1,5,0,1,7,9,8,3,5,5,6,7,6,7,5,4,8,1,5,5,2,2,1,4,6,9,4,5,8,5,4,3,264,2012-13
290,202322,John Wall,1610612764,Wizards,By Year,2012-13,1610612764,WAS,2013-04-17T00:00:00,49,24,25,0.49,1602.125,324,735,0.441,12,45,0.267,246,306,0.804,35,161,196,373,157,65,37,44,117,221,906,44,1849.7,14,0,7,5,3,5,7,7,7,4,8,8,8,7,7,2,6,7,7,8,8,7,7,2,3,7,7,6,7,8,4,264,2012-13
291,201566,Russell Westbrook,1610612745,Rockets,By Year,2012-13,1610612760,OKC,2013-04-17T00:00:00,82,60,22,0.732,2860.98,673,1535,0.438,97,300,0.323,460,575,0.8,111,317,428,607,273,145,24,74,189,393,1903,630,3561.1,23,1,1,1,4,2,2,3,3,6,4,5,3,5,4,8,8,7,7,7,8,4,5,3,4,6,3,2,5,8,9,264,2012-13
292,101150,Lou Williams,1610612746,Clippers,By Year,2012-13,1610612737,ATL,2013-01-18T00:00:00,39,22,17,0.564,1119.0233333333333,187,443,0.422,72,196,0.367,105,121,0.868,8,72,80,139,74,44,10,23,55,105,551,5,943.5,1,0,14,12,3,5,13,13,13,8,10,12,2,13,13,4,15,13,13,13,12,12,11,5,4,13,13,10,13,5,2,264,2012-13
